Peak Power,Aver Power,Temp,CE_Row,CE_Col,CE_Cell,UER_Row,UER_Col,UER_Cell,UEO_Row,UEO_Col,UEO_Cell,All_Row,All_Col,All_Cell,SID_0,SID_1,NumType,CE_Row_cell_number,UER_Row_cell_number,UEO_Row_cell_number,All_Row_cell_number,label_row_p1h_l0
1.663869576,1.333444224,1.184191786,1,1,327,0,0,0,0,0,0,1,1,327,1,0,1,1,0,0,1,0
1.663869576,1.333444224,1.184191786,1,1,326,0,0,0,0,0,0,1,1,326,1,0,1,1,0,0,1,0
1.663726057,1.335046254,1.18806821,1,1,326,0,0,0,0,0,0,1,1,326,1,0,1,1,0,0,1,0
1.664200806,1.336155555,1.18806821,1,1,324,0,0,0,0,0,0,1,1,324,1,0,1,1,0,0,1,0
1.664285917,1.336409254,1.186993707,1,1,324,0,0,0,0,0,0,1,1,324,1,0,1,1,0,0,1,0
1.664285917,1.336409254,1.186993707,1,1,325,0,0,0,0,0,0,1,1,325,1,0,1,1,0,0,1,0
1.664929359,1.33485326,1.18098124,1,1,319,0,0,0,0,0,0,1,1,319,1,0,1,1,0,0,1,0
1.663865226,1.332903511,1.175321393,1,1,315,0,0,0,0,0,0,1,1,315,1,0,1,1,0,0,1,0
1.66351674,1.333089152,1.175321172,1,1,313,0,0,0,0,0,0,1,1,313,1,0,1,1,0,0,1,0
1.663508825,1.333320835,1.180610483,1,1,312,0,0,0,0,0,0,1,1,312,1,0,1,1,0,0,1,0
1.663508825,1.333320835,1.180610483,1,1,314,0,0,0,0,0,0,1,1,314,1,0,1,1,0,0,1,0
1.663165566,1.333211723,1.180241344,1,1,313,0,0,0,0,0,0,1,1,313,1,0,1,1,0,0,1,0
1.663329931,1.33321095,1.180241344,1,1,311,0,0,0,0,0,0,1,1,311,1,0,1,1,0,0,1,0
1.663123187,1.333458666,1.181999585,1,1,308,0,0,0,0,0,0,1,1,308,1,0,1,1,0,0,1,0
1.663491582,1.333248242,1.181999585,1,1,306,0,0,0,0,0,0,1,1,306,1,0,1,1,0,0,1,0
1.663282008,1.333367581,1.177046359,1,1,306,0,0,0,0,0,0,1,1,306,1,0,1,1,0,0,1,0
1.663347184,1.333165406,1.177046359,1,1,303,0,0,0,0,0,0,1,1,303,1,0,1,1,0,0,1,0
1.663339287,1.333303877,1.177046139,1,1,299,0,0,0,0,0,0,1,1,299,1,0,1,1,0,0,1,0
1.663197266,1.333258198,1.181628834,1,1,301,0,0,0,0,0,0,1,1,301,1,0,1,1,0,0,1,0
1.663197266,1.333258198,1.181628834,1,1,303,0,0,0,0,0,0,1,1,303,1,0,1,1,0,0,1,0
1.662852191,1.33334084,1.181964924,1,1,298,0,0,0,0,0,0,1,1,298,1,0,1,1,0,0,1,0
1.662913112,1.333213278,1.181964924,1,1,298,0,0,0,0,0,0,1,1,298,1,0,1,1,0,0,1,0
1.662709255,1.333441468,1.181254825,1,1,300,0,0,0,0,0,0,1,1,300,1,0,1,1,0,0,1,0
1.662972765,1.333315583,1.181254825,1,1,300,0,0,0,0,0,0,1,1,300,1,0,1,1,0,0,1,0
1.662929946,1.33305684,1.183366762,1,1,297,0,0,0,0,0,0,1,1,297,1,0,1,1,0,0,1,0
1.662724688,1.332995066,1.186539967,1,1,298,0,0,0,0,0,0,1,1,298,1,0,1,1,0,0,1,0
1.663184312,1.332876081,1.191476073,1,1,297,0,0,0,0,0,0,1,1,297,1,0,1,1,0,0,1,0
1.663354305,1.33247396,1.191476073,1,1,299,0,0,0,0,0,0,1,1,299,1,0,1,1,0,0,1,0
1.663141971,1.332747885,1.192166937,1,1,300,0,0,0,0,0,0,1,1,300,1,0,1,1,0,0,1,0
1.663209967,1.332678181,1.192166937,1,1,300,0,0,0,0,0,0,1,1,300,1,0,1,1,0,0,1,0
1.663199269,1.332675608,1.187566686,1,1,302,0,0,0,0,0,0,1,1,302,1,0,1,1,0,0,1,0
1.662758725,1.332410326,1.187566686,1,1,302,0,0,0,0,0,0,1,1,302,1,0,1,1,0,0,1,0
1.662953911,1.332757539,1.192152407,1,1,301,0,0,0,0,0,0,1,1,301,1,0,1,1,0,0,1,0
1.663530427,1.335925932,1.192152407,1,1,298,0,0,0,0,0,0,1,1,298,1,0,1,1,0,0,1,0
1.663814357,1.336470056,1.191798435,1,1,297,0,0,0,0,0,0,1,1,297,1,0,1,1,0,0,1,0
1.663281766,1.33649067,1.191798435,1,1,298,0,0,0,0,0,0,1,1,298,1,0,1,1,0,0,1,0
1.663868817,1.336744165,1.197438234,1,1,299,0,0,0,0,0,0,1,1,299,1,0,1,1,0,0,1,0
1.664026196,1.333317506,1.194957069,1,1,297,0,0,0,0,0,0,1,1,297,1,0,1,1,0,0,1,0
1.664313723,1.333358991,1.194957069,1,1,294,0,0,0,0,0,0,1,1,294,1,0,1,1,0,0,1,0
1.664484783,1.333318513,1.189650649,1,1,291,0,0,0,0,0,0,1,1,291,1,0,1,1,0,0,1,0
1.664242266,1.333392354,1.186110628,1,1,290,0,0,0,0,0,0,1,1,290,1,0,1,1,0,0,1,0
1.663922179,1.333008696,1.186110628,1,1,291,0,0,0,0,0,0,1,1,291,1,0,1,1,0,0,1,0
1.663697155,1.33301817,1.186110628,1,1,290,0,0,0,0,0,0,1,1,290,1,0,1,1,0,0,1,0
1.663879855,1.332787179,1.190341297,1,1,287,0,0,0,0,0,0,1,1,287,1,0,1,1,0,0,1,0
1.663955089,1.332908841,1.190341297,1,1,288,0,0,0,0,0,0,1,1,288,1,0,1,1,0,0,1,0
1.663836125,1.332667289,1.194923249,1,1,287,0,0,0,0,0,0,1,1,287,1,0,1,1,0,0,1,0
1.66441176,1.33299084,1.194202623,1,1,286,0,0,0,0,0,0,1,1,286,1,0,1,1,0,0,1,0
1.663892013,1.33276926,1.194202623,1,1,287,0,0,0,0,0,0,1,1,287,1,0,1,1,0,0,1,0
1.663565525,1.332881551,1.194202623,1,1,288,0,0,0,0,0,0,1,1,288,1,0,1,1,0,0,1,0
1.663340354,1.332695787,1.192787476,1,1,285,0,0,0,0,0,0,1,1,285,1,0,1,1,0,0,1,0
1.663321197,1.333000205,1.188187564,1,1,284,0,0,0,0,0,0,1,1,284,1,0,1,1,0,0,1,0
1.663578657,1.332817786,1.190852232,1,1,280,0,0,0,0,0,0,1,1,280,1,0,1,1,0,0,1,0
1.66366079,1.332575991,1.193475709,1,1,279,0,0,0,0,0,0,1,1,279,1,0,1,1,0,0,1,0
1.663736037,1.332662881,1.193475709,1,1,278,0,0,0,0,0,0,1,1,278,1,0,1,1,0,0,1,0
1.662860189,1.3322907,1.198041886,1,1,272,0,0,0,0,0,0,1,1,272,1,0,1,1,0,0,1,0
1.662613557,1.332337268,1.199447096,1,1,270,0,0,0,0,0,0,1,1,270,1,0,1,1,0,0,1,0
1.662877152,1.332050706,1.199091986,1,1,264,0,0,0,0,0,0,1,1,264,1,0,1,1,0,0,1,0
1.6636467,1.331930956,1.201197505,1,1,263,0,0,0,0,0,0,1,1,263,1,0,1,1,0,0,1,0
1.663318897,1.332107585,1.201197505,1,1,264,0,0,0,0,0,0,1,1,264,1,0,1,1,0,0,1,0
1.663706846,1.331912953,1.2040163,1,1,264,0,0,0,0,0,0,1,1,264,1,0,1,1,0,0,1,0
1.663177529,1.332326471,1.20294076,1,1,263,0,0,0,0,0,0,1,1,263,1,0,1,1,0,0,1,0
1.663420329,1.335271401,1.198340062,1,1,260,0,0,0,0,0,0,1,1,260,1,0,1,1,0,0,1,0
1.66297034,1.335114524,1.197277568,1,1,261,0,0,0,0,0,0,1,1,261,1,0,1,1,0,0,1,0
1.662317922,1.334265582,1.19657231,1,1,254,0,0,0,0,0,0,1,1,254,1,0,1,1,0,0,1,0
1.662005782,1.332294887,1.200801153,1,1,256,0,0,0,0,0,0,1,1,256,1,0,1,1,0,0,1,0
1.661562669,1.331974169,1.200801153,1,1,257,0,0,0,0,0,0,1,1,257,1,0,1,1,0,0,1,0
1.661560596,1.332021313,1.200786762,1,1,261,0,0,0,0,0,0,1,1,261,1,0,1,1,0,0,1,0
1.661723396,1.331650624,1.200786762,1,1,263,0,0,0,0,0,0,1,1,263,1,0,1,1,0,0,1,0
1.661274918,1.331697517,1.199006289,1,1,268,0,0,0,0,0,0,1,1,268,1,0,1,1,0,0,1,0
1.661075615,1.331802677,1.195956687,1,1,270,0,0,0,0,0,0,1,1,270,1,0,1,1,0,0,1,0
1.66053187,1.331766676,1.193348227,1,1,272,0,0,0,0,0,0,1,1,272,1,0,1,1,0,0,1,0
1.660579999,1.331699187,1.197929478,1,1,273,0,0,0,0,0,0,1,1,273,1,0,1,1,0,0,1,0
1.660579999,1.331699187,1.197929478,1,1,275,0,0,0,0,0,0,1,1,275,1,0,1,1,0,0,1,0
1.661045092,1.331801549,1.202510603,1,1,276,0,0,0,0,0,0,1,1,276,1,0,1,1,0,0,1,0
1.66120442,1.331552014,1.198968879,1,1,278,0,0,0,0,0,0,1,1,278,1,0,1,1,0,0,1,0
1.66075873,1.331247927,1.195556286,1,1,281,0,0,0,0,0,0,1,1,281,1,0,1,1,0,0,1,0
1.66030297,1.331118494,1.193650375,1,1,283,0,0,0,0,0,0,1,1,283,1,0,1,1,0,0,1,0
1.660913826,1.331193791,1.193650375,1,1,284,0,0,0,0,0,0,1,1,284,1,0,1,1,0,0,1,0
1.66097044,1.330989663,1.198585099,1,1,286,0,0,0,0,0,0,1,1,286,1,0,1,1,0,0,1,0
1.660771205,1.33123048,1.198585099,1,1,288,0,0,0,0,0,0,1,1,288,1,0,1,1,0,0,1,0
1.661030211,1.33092513,1.199994846,1,1,291,0,0,0,0,0,0,1,1,291,1,0,1,1,0,0,1,0
1.661229633,1.331230355,1.199994846,1,1,293,0,0,0,0,0,0,1,1,293,1,0,1,1,0,0,1,0
1.661229633,1.331230355,1.194688447,1,1,294,0,0,0,0,0,0,1,1,294,1,0,1,1,0,0,1,0
1.661787115,1.331166398,1.194688447,1,1,295,0,0,0,0,0,0,1,1,295,1,0,1,1,0,0,1,0
1.661450285,1.331231562,1.197855931,1,1,297,0,0,0,0,0,0,1,1,297,1,0,1,1,0,0,1,0
1.661242572,1.331541121,1.197855931,1,1,300,0,0,0,0,0,0,1,1,300,1,0,1,1,0,0,1,0
1.661242572,1.331541121,1.201731831,1,1,301,0,0,0,0,0,0,1,1,301,1,0,1,1,0,0,1,0
1.661408153,1.331315113,1.201731831,1,1,302,0,0,0,0,0,0,1,1,302,1,0,1,1,0,0,1,0
1.662100526,1.331586816,1.202423569,1,1,304,0,0,0,0,0,0,1,1,304,1,0,1,1,0,0,1,0
1.66215933,1.331642474,1.202423569,1,1,309,0,0,0,0,0,0,1,1,309,1,0,1,1,0,0,1,0
1.662644724,1.334682115,1.204539363,1,1,312,0,0,0,0,0,0,1,1,312,1,0,1,1,0,0,1,0
1.663618644,1.334879181,1.204539363,1,1,314,0,0,0,0,0,0,1,1,314,1,0,1,1,0,0,1,0
1.663513926,1.334617511,1.200292971,1,1,315,0,0,0,0,0,0,1,1,315,1,0,1,1,0,0,1,0
1.663513926,1.334617511,1.200292971,1,1,316,0,0,0,0,0,0,1,1,316,1,0,1,1,0,0,1,0
1.662919719,1.331199825,1.189330539,1,1,318,0,0,0,0,0,0,1,1,318,1,0,1,1,0,0,1,0
1.662987952,1.331280756,1.189330539,1,1,320,0,0,0,0,0,0,1,1,320,1,0,1,1,0,0,1,0
1.663079926,1.331117346,1.191081026,1,1,322,0,0,0,0,0,0,1,1,322,1,0,1,1,0,0,1,0
1.663245319,1.331463324,1.191081026,1,1,325,0,0,0,0,0,0,1,1,325,1,0,1,1,0,0,1,0
1.663303167,1.331400033,1.196367874,1,1,327,0,0,0,0,0,0,1,1,327,1,0,1,1,0,0,1,0
1.6629933,1.331211003,1.191416696,1,1,328,0,0,0,0,0,0,1,1,328,1,0,1,1,0,0,1,0
1.662237599,1.331091482,1.189293478,1,1,329,0,0,0,0,0,0,1,1,329,1,0,1,1,0,0,1,0
1.662412915,1.331127391,1.189293478,1,1,331,0,0,0,0,0,0,1,1,331,1,0,1,1,0,0,1,0
1.662412915,1.331127391,1.189293478,1,1,332,0,0,0,0,0,0,1,1,332,1,0,1,1,0,0,1,0
1.662397352,1.330916476,1.19352171,1,1,334,0,0,0,0,0,0,1,1,334,1,0,1,1,0,0,1,0
1.661846382,1.33085235,1.198453563,1,1,335,0,0,0,0,0,0,1,1,335,1,0,1,1,0,0,1,0
1.661906626,1.330834752,1.199850191,1,1,338,0,0,0,0,0,0,1,1,338,1,0,1,1,0,0,1,0
1.661906626,1.330834752,1.199850191,1,1,340,0,0,0,0,0,0,1,1,340,1,0,1,1,0,0,1,0
1.66155755,1.330853418,1.195251688,1,1,341,0,0,0,0,0,0,1,1,341,1,0,1,1,0,0,1,0
1.661040129,1.331037373,1.195251688,1,1,343,0,0,0,0,0,0,1,1,343,1,0,1,1,0,0,1,0
1.661415025,1.330724236,1.194189439,1,1,345,0,0,0,0,0,0,1,1,345,1,0,1,1,0,0,1,0
1.660999011,1.331146529,1.194189439,1,1,348,0,0,0,0,0,0,1,1,348,1,0,1,1,0,0,1,0
1.660999011,1.331146529,1.194189439,1,1,349,0,0,0,0,0,0,1,1,349,1,0,1,1,0,0,1,0
1.661056931,1.331438856,1.198063798,1,1,351,0,0,0,0,0,0,1,1,351,1,0,1,1,0,0,1,0
1.661433223,1.331363664,1.19910678,1,1,352,0,0,0,0,0,0,1,1,352,1,0,1,1,0,0,1,0
1.661215756,1.331248325,1.19910678,1,1,354,0,0,0,0,0,0,1,1,354,1,0,1,1,0,0,1,0
1.661085613,1.331226308,1.195921699,1,1,359,0,0,0,0,0,0,1,1,359,1,0,1,1,0,0,1,0
1.661085613,1.331226308,1.195921699,1,1,360,0,0,0,0,0,0,1,1,360,1,0,1,1,0,0,1,0
1.661043101,1.331329054,1.195201353,1,1,363,0,0,0,0,0,0,1,1,363,1,0,1,1,0,0,1,0
1.660929868,1.331486929,1.195201353,1,1,366,0,0,0,0,0,0,1,1,366,1,0,1,1,0,0,1,0
1.660796903,1.33116287,1.191311446,1,1,368,0,0,0,0,0,0,1,1,368,1,0,1,1,0,0,1,0
1.661386231,1.331277272,1.191311446,1,1,369,0,0,0,0,0,0,1,1,369,1,0,1,1,0,0,1,0
1.661260342,1.33257272,1.196952538,1,1,371,0,0,0,0,0,0,1,1,371,1,0,1,1,0,0,1,0
1.661260342,1.33257272,1.196952538,1,1,372,0,0,0,0,0,0,1,1,372,1,0,1,1,0,0,1,0
1.660608671,1.334741786,1.200830194,1,1,375,0,0,0,0,0,0,1,1,375,1,0,1,1,0,0,1,0
1.66089953,1.334942528,1.200830194,1,1,378,0,0,0,0,0,0,1,1,378,1,0,1,1,0,0,1,0
1.661073503,1.334686458,1.201887256,1,1,380,0,0,0,0,0,0,1,1,380,1,0,1,1,0,0,1,0
1.661073503,1.334686458,1.201887256,1,1,381,0,0,0,0,0,0,1,1,381,1,0,1,1,0,0,1,0
1.661638743,1.333707792,1.196935479,1,1,385,0,0,0,0,0,0,1,1,385,1,0,1,1,0,0,1,0
1.661614161,1.33158212,1.196935479,1,1,389,0,0,0,0,0,0,1,1,389,1,0,1,1,0,0,1,0
1.661961067,1.331335566,1.194089863,1,1,391,0,0,0,0,0,0,1,1,391,1,0,1,1,0,0,1,0
1.66238851,1.331637919,1.199375916,1,1,394,0,0,0,0,0,0,1,1,394,1,0,1,1,0,0,1,0
1.662382853,1.331475455,1.204661813,1,1,396,0,0,0,0,0,0,1,1,396,1,0,1,1,0,0,1,0
1.662848523,1.331346546,1.199359029,1,1,400,0,0,0,0,0,0,1,1,400,1,0,1,1,0,0,1,0
1.662848523,1.331346546,1.199359029,1,1,401,0,0,0,0,0,0,1,1,401,1,0,1,1,0,0,1,0
1.662704196,1.33167485,1.199359029,1,1,403,0,0,0,0,0,0,1,1,403,1,0,1,1,0,0,1,0
1.662704196,1.331504151,1.194407476,1,1,404,0,0,0,0,0,0,1,1,404,1,0,1,1,0,0,1,0
1.66306096,1.331757159,1.194407476,1,1,405,0,0,0,0,0,0,1,1,405,1,0,1,1,0,0,1,0
1.663018924,1.331784526,1.19863381,1,1,407,0,0,0,0,0,0,1,1,407,1,0,1,1,0,0,1,0
1.663018924,1.331784526,1.19863381,1,1,409,0,0,0,0,0,0,1,1,409,1,0,1,1,0,0,1,0
1.66327621,1.331949227,1.200385006,1,1,410,0,0,0,0,0,0,1,1,410,1,0,1,1,0,0,1,0
1.66327621,1.331949227,1.200385006,1,1,411,0,0,0,0,0,0,1,1,411,1,0,1,1,0,0,1,0
1.66383373,1.332105161,1.201783766,1,1,414,0,0,0,0,0,0,1,1,414,1,0,1,1,0,0,1,0
1.663852112,1.331839602,1.196833595,1,1,415,0,0,0,0,0,0,1,1,415,1,0,1,1,0,0,1,0
1.664390285,1.332187089,1.196833595,1,1,416,0,0,0,0,0,0,1,1,416,1,0,1,1,0,0,1,0
1.664847832,1.331968482,1.192235825,1,1,419,0,0,0,0,0,0,1,1,419,1,0,1,1,0,0,1,0
1.664881766,1.331961016,1.192235825,1,1,422,0,0,0,0,0,0,1,1,422,1,0,1,1,0,0,1,0
1.664804835,1.331987635,1.1961108,1,1,423,0,0,0,0,0,0,1,1,423,1,0,1,1,0,0,1,0
1.664804835,1.331987635,1.1961108,1,1,424,0,0,0,0,0,0,1,1,424,1,0,1,1,0,0,1,0
1.66486082,1.331850709,1.193630964,1,1,426,0,0,0,0,0,0,1,1,426,1,0,1,1,0,0,1,0
1.66486082,1.331850709,1.193630964,1,1,428,0,0,0,0,0,0,1,1,428,1,0,1,1,0,0,1,0
1.664716512,1.331558086,1.194335554,1,1,430,0,0,0,0,0,0,1,1,430,1,0,1,1,0,0,1,0
1.664139676,1.331230503,1.194335554,1,1,432,0,0,0,0,0,0,1,1,432,1,0,1,1,0,0,1,0
1.664139676,1.331230503,1.19184872,1,1,434,0,0,0,0,0,0,1,1,434,1,0,1,1,0,0,1,0
1.664271081,1.33138489,1.19184872,1,1,436,0,0,0,0,0,0,1,1,436,1,0,1,1,0,0,1,0
1.664197565,1.334558217,1.190434291,1,1,438,0,0,0,0,0,0,1,1,438,1,0,1,1,0,0,1,0
1.664027835,1.334684303,1.190434291,1,1,439,0,0,0,0,0,0,1,1,439,1,0,1,1,0,0,1,0
1.664779777,1.331819355,1.194660201,1,1,440,0,0,0,0,0,0,1,1,440,1,0,1,1,0,0,1,0
1.664779777,1.331819355,1.192884042,1,1,441,0,0,0,0,0,0,1,1,441,1,0,1,1,0,0,1,0
1.664200564,1.331982931,1.192884042,1,1,442,0,0,0,0,0,0,1,1,442,1,0,1,1,0,0,1,0
1.664128469,1.331847787,1.192884042,1,1,443,0,0,0,0,0,0,1,1,443,1,0,1,1,0,0,1,0
1.663957357,1.331883262,1.188286511,1,1,444,0,0,0,0,0,0,1,1,444,1,0,1,1,0,0,1,0
1.663373542,1.331543089,1.184749644,1,1,446,0,0,0,0,0,0,1,1,446,1,0,1,1,0,0,1,0
1.663112458,1.331628079,1.184749644,1,1,448,0,0,0,0,0,0,1,1,448,1,0,1,1,0,0,1,0
1.663433336,1.3314977,1.188978064,1,1,452,0,0,0,0,0,0,1,1,452,1,0,1,1,0,0,1,0
1.663070956,1.331701426,1.188978064,1,1,453,0,0,0,0,0,0,1,1,453,1,0,1,1,0,0,1,0
1.662628495,1.331619293,1.193909953,1,1,452,0,0,0,0,0,0,1,1,452,1,0,1,1,0,0,1,0
1.662434847,1.331498571,1.18931139,1,1,450,0,0,0,0,0,0,1,1,450,1,0,1,1,0,0,1,0
1.662884333,1.331738193,1.18931139,1,1,452,0,0,0,0,0,0,1,1,452,1,0,1,1,0,0,1,0
1.662796699,1.331637936,1.188592456,1,1,454,0,0,0,0,0,0,1,1,454,1,0,1,1,0,0,1,0
1.66224167,1.331838953,1.188592456,1,1,453,0,0,0,0,0,0,1,1,453,1,0,1,1,0,0,1,0
1.662247324,1.331888631,1.183289209,1,1,452,0,0,0,0,0,0,1,1,452,1,0,1,1,0,0,1,0
1.662407515,1.331713453,1.185746329,1,1,453,0,0,0,0,0,0,1,1,453,1,0,1,1,0,0,1,0
1.662256288,1.331803684,1.185746329,1,1,453,0,0,0,0,0,0,1,1,453,1,0,1,1,0,0,1,0
1.662414119,1.331840824,1.18680208,1,1,451,0,0,0,0,0,0,1,1,451,1,0,1,1,0,0,1,0
1.661813462,1.331733751,1.182557207,1,1,453,0,0,0,0,0,0,1,1,453,1,0,1,1,0,0,1,0
1.662368452,1.331877827,1.182557207,1,1,453,0,0,0,0,0,0,1,1,453,1,0,1,1,0,0,1,0
1.662683611,1.331697402,1.182898945,1,1,451,0,0,0,0,0,0,1,1,451,1,0,1,1,0,0,1,0
1.662426875,1.331896353,1.182898945,1,1,449,0,0,0,0,0,0,1,1,449,1,0,1,1,0,0,1,0
1.662286495,1.331777451,1.178656445,1,1,449,0,0,0,0,0,0,1,1,449,1,0,1,1,0,0,1,0
1.662286495,1.331777451,1.178656445,1,1,452,0,0,0,0,0,0,1,1,452,1,0,1,1,0,0,1,0
1.662844257,1.332142903,1.182882328,1,1,453,0,0,0,0,0,0,1,1,453,1,0,1,1,0,0,1,0
1.662844257,1.332142903,1.182882328,1,1,456,0,0,0,0,0,0,1,1,456,1,0,1,1,0,0,1,0
1.663066123,1.332041112,1.186756907,1,1,453,0,0,0,0,0,0,1,1,453,1,0,1,1,0,0,1,0
1.663101933,1.332507594,1.186756907,1,1,454,0,0,0,0,0,0,1,1,454,1,0,1,1,0,0,1,0
1.663101933,1.332507594,1.186756907,1,1,455,0,0,0,0,0,0,1,1,455,1,0,1,1,0,0,1,0
1.663760447,1.333667627,1.187463756,1,1,456,0,0,0,0,0,0,1,1,456,1,0,1,1,0,0,1,0
1.664098176,1.335663236,1.183572562,1,1,458,0,0,0,0,0,0,1,1,458,1,0,1,1,0,0,1,0
1.6640553,1.335498094,1.183206096,1,1,455,0,0,0,0,0,0,1,1,455,1,0,1,1,0,0,1,0
1.664419847,1.334806294,1.184956041,1,1,457,0,0,0,0,0,0,1,1,457,1,0,1,1,0,0,1,0
1.663635609,1.332348018,1.184956041,1,1,457,0,0,0,0,0,0,1,1,457,1,0,1,1,0,0,1,0
1.663871577,1.332250222,1.185221508,1,1,460,0,0,0,0,0,0,1,1,460,1,0,1,1,0,0,1,0
1.663593694,1.332330411,1.1881281,1,1,461,0,0,0,0,0,0,1,1,461,1,0,1,1,0,0,1,0
1.664033121,1.332232616,1.184940567,1,1,463,0,0,0,0,0,0,1,1,463,1,0,1,1,0,0,1,0
1.663752419,1.332412926,1.184940567,1,1,463,0,0,0,0,0,0,1,1,463,1,0,1,1,0,0,1,0
1.66370817,1.332558674,1.181400725,1,1,462,0,0,0,0,0,0,1,1,462,1,0,1,1,0,0,1,0
1.663438312,1.332464614,1.179986539,1,1,466,0,0,0,0,0,0,1,1,466,1,0,1,1,0,0,1,0
1.663064866,1.332704898,1.179986539,1,1,467,0,0,0,0,0,0,1,1,467,1,0,1,1,0,0,1,0
1.663498608,1.332631684,1.179986539,1,1,467,0,0,0,0,0,0,1,1,467,1,0,1,1,0,0,1,0
1.662643875,1.332670007,1.181030647,1,1,463,0,0,0,0,0,0,1,1,463,1,0,1,1,0,0,1,0
1.662480042,1.332834128,1.185963131,1,1,465,0,0,0,0,0,0,1,1,465,1,0,1,1,0,0,1,0
1.661889505,1.33278176,1.185963131,1,1,467,0,0,0,0,0,0,1,1,467,1,0,1,1,0,0,1,0
1.662733951,1.333071495,1.181366406,1,1,468,0,0,0,0,0,0,1,1,468,1,0,1,1,0,0,1,0
1.6629614,1.332855978,1.182375829,1,1,469,0,0,0,0,0,0,1,1,469,1,0,1,1,0,0,1,0
1.662411432,1.332551538,1.183475567,1,1,467,0,0,0,0,0,0,1,1,467,1,0,1,1,0,0,1,0
1.662448703,1.332652853,1.186997459,1,1,469,0,0,0,0,0,0,1,1,469,1,0,1,1,0,0,1,0
1.661961336,1.332413411,1.186997459,1,1,469,0,0,0,0,0,0,1,1,469,1,0,1,1,0,0,1,0
1.6621041,1.332525501,1.18768678,1,1,467,0,0,0,0,0,0,1,1,467,1,0,1,1,0,0,1,0
1.662324469,1.332228936,1.184854129,1,1,466,0,0,0,0,0,0,1,1,466,1,0,1,1,0,0,1,0
1.662062268,1.332598164,1.184854129,1,1,467,0,0,0,0,0,0,1,1,467,1,0,1,1,0,0,1,0
1.662062268,1.332598164,1.184854129,1,1,470,0,0,0,0,0,0,1,1,470,1,0,1,1,0,0,1,0
1.661317471,1.332416147,1.180611072,1,1,467,0,0,0,0,0,0,1,1,467,1,0,1,1,0,0,1,0
1.661629644,1.332377936,1.181977689,1,1,469,0,0,0,0,0,0,1,1,469,1,0,1,1,0,0,1,0
1.661775241,1.332617175,1.182718999,1,1,469,0,0,0,0,0,0,1,1,469,1,0,1,1,0,0,1,0
1.660772359,1.332387524,1.182718999,1,1,471,0,0,0,0,0,0,1,1,471,1,0,1,1,0,0,1,0
1.661228733,1.332444369,1.185887287,1,1,471,0,0,0,0,0,0,1,1,471,1,0,1,1,0,0,1,0
1.661337494,1.332434848,1.185887287,1,1,474,0,0,0,0,0,0,1,1,474,1,0,1,1,0,0,1,0
1.661093242,1.335418235,1.191171626,1,1,470,0,0,0,0,0,0,1,1,470,1,0,1,1,0,0,1,0
1.66094506,1.335505258,1.192934088,1,1,469,0,0,0,0,0,0,1,1,469,1,0,1,1,0,0,1,0
1.660847604,1.335483773,1.192934088,1,1,470,0,0,0,0,0,0,1,1,470,1,0,1,1,0,0,1,0
1.661101505,1.335478638,1.187631981,1,1,472,0,0,0,0,0,0,1,1,472,1,0,1,1,0,0,1,0
1.660658628,1.331983975,1.181977572,1,1,470,0,0,0,0,0,0,1,1,470,1,0,1,1,0,0,1,0
1.660761728,1.331913218,1.181977572,1,1,470,0,0,0,0,0,0,1,1,470,1,0,1,1,0,0,1,0
1.660616401,1.332348697,1.186909582,1,1,473,0,0,0,0,0,0,1,1,473,1,0,1,1,0,0,1,0
1.660719498,1.332292607,1.186909582,1,1,472,0,0,0,0,0,0,1,1,472,1,0,1,1,0,0,1,0
1.660673983,1.332622448,1.192192572,1,1,473,0,0,0,0,0,0,1,1,473,1,0,1,1,0,0,1,0
1.660673983,1.332622448,1.192192572,1,1,474,0,0,0,0,0,0,1,1,474,1,0,1,1,0,0,1,0
1.660473442,1.332607525,1.192192572,1,1,474,0,0,0,0,0,0,1,1,474,1,0,1,1,0,0,1,0
1.660735801,1.332700583,1.192881766,1,1,474,0,0,0,0,0,0,1,1,474,1,0,1,1,0,0,1,0
1.660589084,1.332924143,1.187226447,1,1,475,0,0,0,0,0,0,1,1,475,1,0,1,1,0,0,1,0
1.660547809,1.332688248,1.185799707,1,1,474,0,0,0,0,0,0,1,1,474,1,0,1,1,0,0,1,0
1.660448958,1.332397136,1.185799707,1,1,471,0,0,0,0,0,0,1,1,471,1,0,1,1,0,0,1,0
1.660604467,1.332642626,1.189321141,1,1,471,0,0,0,0,0,0,1,1,471,1,0,1,1,0,0,1,0
1.660963296,1.332661177,1.194603821,1,1,473,0,0,0,0,0,0,1,1,473,1,0,1,1,0,0,1,0
1.661379859,1.332259059,1.194603821,1,1,473,0,0,0,0,0,0,1,1,473,1,0,1,1,0,0,1,0
1.661221856,1.332396775,1.194588433,1,1,474,0,0,0,0,0,0,1,1,474,1,0,1,1,0,0,1,0
1.661337644,1.332083806,1.194588433,1,1,475,0,0,0,0,0,0,1,1,475,1,0,1,1,0,0,1,0
1.66117965,1.332323798,1.189286832,1,1,476,0,0,0,0,0,0,1,1,476,1,0,1,1,0,0,1,0
1.66117965,1.332323798,1.189286832,1,1,477,0,0,0,0,0,0,1,1,477,1,0,1,1,0,0,1,0
